LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID99780,99780,73,0.10733570286420861,168.29655229311211,7.28120411736676,0.0,1106.0,1106,10.5,1,,0.639225181598063,0.0,0.0,30.0,264.0,3.356360630169633,0.9829553661707353,0.18881483426038406
ID99783,99783,73,0.10764500363306566,168.5790077624186,7.201190885307784,0.0,1109.0,1109,10.5,1,,0.7433414043583535,0.0,0.0,30.0,307.0,3.8700976471154704,0.9589733101544127,0.18805045896788292
ID99782,99782,73,0.10754190337677998,168.48485593931642,7.227861962660776,0.0,1108.0,1108,10.5,1,,0.6949152542372882,0.0,0.0,30.0,287.0,3.667476885266733,0.9587015486919241,0.1854853516100071
ID99785,99785,73,0.10785120414563702,168.7673114086229,7.147848730601801,0.0,1111.0,1111,10.5,1,,0.6997578692493946,0.0,0.0,31.0,289.0,3.8819878977551925,0.9869983913263844,0.17907812517206353
ID99784,99784,73,0.10774810388935134,168.67315958552075,7.174519807954792,0.0,1110.0,1110,10.5,1,,0.6779661016949152,0.0,0.0,30.0,280.0,3.34002263360937,0.9551059687129335,0.19832151119626815
ID99787,99787,73,0.10805740465820839,168.9556150548272,7.094506575895817,0.0,1113.0,1113,10.5,1,,0.7433414043583535,0.0,0.0,30.0,307.0,3.8043135293081014,0.9637124054369889,0.19178365163682623
ID99786,99786,73,0.10795430440192272,168.86146323172503,7.121177653248809,0.0,1112.0,1112,10.5,1,,0.6658595641646489,0.0,0.0,30.0,275.0,3.4605574428379837,0.9648704971717774,0.1889738324134225
ID99789,99789,73,0.10826360517077976,169.1439187010315,7.041164421189833,0.0,1115.0,1115,10.5,1,,0.648910411622276,0.0,0.0,30.0,268.0,3.587360500885528,0.9804362757869307,0.17910108422429824
ID99788,99788,73,0.10816050491449408,169.04976687792936,7.067835498542825,0.0,1114.0,1114,10.5,1,,0.6368038740920097,0.0,0.0,30.0,263.0,3.468135316783204,0.9857222370108657,0.18229540135119707
ID99791,99791,73,0.10846980568335113,169.3322223472358,6.98782226648385,0.0,1117.0,1117,10.5,1,,0.5956416464891041,0.0,0.0,30.0,246.0,3.2929286382948137,0.9727041406430721,0.17838221011419209
ID99790,99790,73,0.10836670542706545,169.23807052413366,7.0144933438368415,0.0,1116.0,1116,10.5,1,,0.6368038740920097,0.0,0.0,30.0,263.0,3.5593172483705438,0.980068048550952,0.17711082595133873
ID99793,99793,73,0.10867600619592249,169.52052599344012,6.934480111777867,0.0,1119.0,1119,10.5,1,,0.5714285714285714,0.0,0.0,30.0,236.0,3.220513307523968,0.9746835443037976,0.17515920918093145
ID99792,99792,73,0.10857290593963681,169.42637417033797,6.961151189130858,0.0,1118.0,1118,10.5,1,,0.5399515738498789,0.0,0.0,30.0,223.0,2.9799454281799806,0.9765347575352974,0.17904398932751128
ID99795,99795,73,0.10888220670849386,169.70882963964442,6.881137957071883,0.0,1121.0,1121,10.5,1,,0.774818401937046,0.0,0.0,30.0,320.0,4.023612982803976,0.9766382894476342,0.19029188345196238
ID99794,99794,73,0.10877910645220817,169.61467781654227,6.907809034424875,0.0,1120.0,1120,10.5,1,,0.6997578692493946,0.0,0.0,30.0,289.0,3.717176731586993,0.9818449568103392,0.1865253290077289
ID99797,99797,73,0.10908840722106523,169.89713328584872,6.827795802365899,0.0,1123.0,1123,10.5,1,,0.7457627118644068,0.0,0.0,30.0,308.0,3.9970574992481085,0.9614630960156761,0.18291222914604616
ID99796,99796,73,0.10898530696477954,169.80298146274657,6.85446687971889,0.0,1122.0,1122,10.5,1,,0.5811138014527845,0.0,0.0,29.0,240.0,3.2829852208498846,0.968971864317644,0.174218357323951
ID99799,99799,73,0.1092946077336366,170.08543693205303,6.774453647659915,0.0,1125.0,1125,10.5,1,,0.5302663438256658,0.0,0.0,29.0,219.0,2.966181419003595,0.9593943565037855,0.17506593814854773
ID99798,99798,73,0.1091915074773509,169.9912851089509,6.801124725012907,0.0,1124.0,1124,10.5,1,,0.7312348668280871,0.0,0.0,29.0,302.0,3.878358885683479,0.9752630916942687,0.1861811603707033
ID99801,99801,73,0.10950080824620796,170.27374057825733,6.721111492953932,0.0,1127.0,1127,10.5,1,,0.6319612590799032,0.0,0.0,28.0,261.0,3.4161446046179815,0.971432721638503,0.1823118813765908
ID99800,99800,73,0.10939770798992227,170.17958875515518,6.747782570306923,0.0,1126.0,1126,10.5,1,,0.5617433414043583,0.0,0.0,30.0,232.0,3.14907735940543,0.9399137029989546,0.1728582730364767
ID99803,99803,73,0.10970700875877933,170.46204422446166,6.667769338247949,0.0,1129.0,1129,10.5,1,,0.5907990314769975,0.0,0.0,28.0,244.0,3.134464323135417,0.9724834823163623,0.18585544870790074
ID99802,99802,73,0.10960390850249364,170.3678924013595,6.6944404156009405,0.0,1128.0,1128,10.5,1,,0.5520581113801453,0.0,0.0,28.0,228.0,2.92384353978775,0.9673654516289619,0.18568045616491738
ID99805,99805,73,0.1099132092713507,170.65034787066594,6.614427183541965,0.0,1131.0,1131,10.5,1,,0.35351089588377727,0.0,0.0,24.0,146.0,2.3443732519934932,0.9794889622805494,0.14922875097780916
ID99804,99804,73,0.10981010901506501,170.55619604756382,6.641098260894956,0.0,1130.0,1130,10.5,1,,0.5811138014527845,0.0,0.0,27.0,240.0,3.162482083932263,0.968971864317644,0.1808567691817874
ID99807,99807,73,0.11011940978392207,170.83865151687027,6.561085028835981,0.0,1133.0,1133,10.5,1,,0.1937046004842615,0.0,0.0,24.0,80.0,1.8278479786119188,0.909716908951798,0.10096413568643645
ID99806,99806,73,0.11001630952763637,170.7444996937681,6.587756106188973,0.0,1132.0,1132,10.5,1,,0.11380145278450363,0.0,0.0,24.0,47.0,1.4070310025144148,0.8238805970149253,0.07307048786541527
ID99809,99809,73,0.11032561029649343,171.02695516307458,6.507742874129998,0.0,1135.0,1135,10.5,1,,0.29782082324455206,0.0,0.0,24.0,123.0,2.1868805856683413,0.9519837232960328,0.13283524387307388
ID99808,99808,73,0.11022251004020774,170.93280333997242,6.534413951482989,0.0,1134.0,1134,10.5,1,,0.17191283292978207,0.0,0.0,24.0,71.0,1.6286230625169535,0.9281051440508312,0.10162116718631621
ID99811,99811,73,0.1105318108090648,171.2152588092789,6.454400719424013,0.0,1137.0,1137,10.5,1,,0.3341404358353511,0.0,0.0,26.0,138.0,2.458336628745117,0.983690393918452,0.13480382597450105
ID99810,99810,73,0.11042871055277911,171.1211069861767,6.481071796777006,0.0,1136.0,1136,10.5,1,,0.19612590799031476,0.0,0.0,20.0,81.0,1.6656974700642981,0.9279829111992676,0.11334585304798446
ID99813,99813,73,0.11073801132163617,171.40356245548318,6.4010585647180305,0.0,1139.0,1139,10.5,1,,0.2929782082324455,0.0,0.0,26.0,121.0,2.298981220548917,0.9814202487797198,0.12624329111131047
ID99812,99812,73,0.11063491106535048,171.309410632381,6.427729642071022,0.0,1138.0,1138,10.5,1,,0.2929782082324455,0.0,0.0,26.0,121.0,2.298981220548917,0.9814202487797198,0.12624329111131047
ID99815,99815,73,0.11094421183420752,171.5918661016875,6.347716410012047,0.0,1141.0,1141,10.5,1,,0.324455205811138,0.0,0.0,26.0,134.0,2.4238514457614104,0.966694891335027,0.13159251193978871
ID99814,99814,73,0.11084111157792184,171.49771427858533,6.374387487365039,0.0,1140.0,1140,10.5,1,,0.37772397094430993,0.0,0.0,26.0,156.0,2.707897054469319,0.9343454415388284,0.13475529194196387
ID99817,99817,73,0.11115041234677889,171.7801697478918,6.294374255306064,0.0,1143.0,1143,10.5,1,,0.27602905569007263,0.0,0.0,26.0,114.0,1.9857090683199505,0.9357788178948513,0.1343960959791333
ID99816,99816,73,0.1110473120904932,171.68601792478967,6.321045332659056,0.0,1142.0,1142,10.5,1,,0.16464891041162227,0.0,0.0,15.0,68.0,1.1562450462680656,0.9354132457580733,0.137647642626283
ID99819,99819,73,0.11135661285935025,171.9684733940961,6.241032100600079,0.0,1145.0,1145,10.5,1,,0.45036319612590797,0.0,0.0,30.0,186.0,2.956904231583886,0.9293836026331538,0.14673443766218322
ID99818,99818,73,0.11125351260306458,171.87432157099397,6.267703177953071,0.0,1144.0,1144,10.5,1,,0.4092009685230024,0.0,0.0,28.0,169.0,2.765883097937324,0.9648233715904011,0.14529716078625884
ID99821,99821,73,0.11156281337192162,172.15677704030043,6.187689945894096,0.0,1147.0,1147,10.5,1,,0.3583535108958838,0.0,0.0,28.0,148.0,2.496095825458701,0.9453174369128364,0.1395300001187339
ID99820,99820,73,0.11145971311563595,172.06262521719825,6.214361023247088,0.0,1146.0,1146,10.5,1,,0.3268765133171913,0.0,0.0,24.0,135.0,2.299678993376707,0.9141974186511543,0.1357687310117685
ID99823,99823,73,0.11176901388449301,172.34508068650473,6.134347791188112,0.0,1149.0,1149,10.5,1,,0.2469733656174334,0.0,0.0,16.0,102.0,1.7340176681800945,0.9707703740401288,0.14031596472127736
ID99822,99822,73,0.11166591362820731,172.25092886340258,6.161018868541104,0.0,1148.0,1148,10.5,1,,0.3220338983050847,0.0,0.0,28.0,133.0,2.5034779165113017,0.9830824372759858,0.12753723268418957
ID99825,99825,73,0.11197521439706437,172.53338433270903,6.0810056364821286,0.0,1151.0,1151,10.5,1,,0.3099273607748184,0.0,0.0,26.0,128.0,2.3193619905599956,0.8675645342312011,0.12415023612906274
ID99824,99824,73,0.11187211414077868,172.43923250960685,6.107676713835121,0.0,1150.0,1150,10.5,1,,0.31234866828087166,0.0,0.0,24.0,129.0,2.2472783008854296,0.9825624353480125,0.13776727849489567
ID99827,99827,73,0.11218141490963573,172.72168797891334,6.027663481776145,0.0,1153.0,1153,10.5,1,,0.19854721549636803,0.0,0.0,20.0,82.0,1.5732280279678887,0.8868648130393099,0.11863661864242843
ID99826,99826,73,0.11207831465335005,172.62753615581119,6.054334559129137,0.0,1152.0,1152,10.5,1,,0.2106537530266344,0.0,0.0,20.0,87.0,1.6870963188405534,0.8930190389845876,0.11780536114171686
ID99829,99829,73,0.1123876154222071,172.90999162511764,5.974321327070162,0.0,1155.0,1155,10.5,1,,0.22518159806295399,0.0,0.0,26.0,93.0,1.838146300961438,0.8995744680851065,0.11602821606018963
ID99828,99828,73,0.11228451516592142,172.8158398020155,6.000992404423154,0.0,1154.0,1154,10.5,1,,0.24455205811138014,0.0,0.0,20.0,101.0,1.8036507221471183,0.9071597167584579,0.12898688939600686
ID99831,99831,73,0.11259381593477846,173.09829527132194,5.920979172364178,0.0,1157.0,1157,10.5,1,,0.22760290556900725,0.0,0.0,26.0,94.0,1.893143816997588,0.8933505487411232,0.11345276086268308
ID99830,99830,73,0.11249071567849278,173.0041434482198,5.94765024971717,0.0,1156.0,1156,10.5,1,,0.22760290556900725,0.0,0.0,26.0,94.0,1.893143816997588,0.8933505487411232,0.11345276086268308
ID99833,99833,73,0.11280001644734983,173.28659891752625,5.867637017658194,0.0,1159.0,1159,10.5,1,,0.23728813559322035,0.0,0.0,26.0,98.0,1.9575257829842792,0.9256833354326742,0.116540292045565
ID99832,99832,73,0.11269691619106414,173.1924470944241,5.894308095011187,0.0,1158.0,1158,10.5,1,,0.2566585956416465,0.0,0.0,24.0,106.0,2.0377470598094605,0.8919908466819222,0.11876183544205957
ID99835,99835,73,0.11300621695992119,173.47490256373055,5.81429486295221,0.0,1161.0,1161,10.5,1,,0.2469733656174334,0.0,0.0,26.0,102.0,1.9187429622318177,0.8748674443266171,0.12012544341312859
ID99834,99834,73,0.11290311670363552,173.3807507406284,5.840965940305202,0.0,1160.0,1160,10.5,1,,0.19854721549636803,0.0,0.0,20.0,82.0,1.5732280279678887,0.8868648130393099,0.11863661864242843
ID99837,99837,73,0.11321241747249255,173.66320620993486,5.7609527082462275,0.0,1163.0,1163,10.5,1,,0.23728813559322035,0.0,0.0,24.0,98.0,1.90728404643007,0.7267747218614107,0.1047260623929076
ID99836,99836,73,0.11310931721620689,173.5690543868327,5.787623785599219,0.0,1162.0,1162,10.5,1,,0.23486682808716708,0.0,0.0,26.0,97.0,1.8605628113397954,0.7968295434305053,0.11196077351475493
ID99839,99839,73,0.11341861798506393,173.85150985613916,5.707610553540245,0.0,1165.0,1165,10.5,1,,0.18401937046004843,0.0,0.0,24.0,76.0,1.600981591985461,0.696137339055794,0.0943498277863942
ID99838,99838,73,0.11331551772877824,173.757358033037,5.734281630893236,0.0,1164.0,1164,10.5,1,,0.15980629539951574,0.0,0.0,15.0,66.0,1.2202307442379792,0.6501322221331838,0.10319647502027965
ID99841,99841,73,0.1136248184976353,174.0398135023435,5.65426839883426,0.0,1167.0,1167,10.5,1,,0.2179176755447942,0.0,0.0,20.0,90.0,1.767002981575174,0.8237318958238617,0.11140637935259096
ID99840,99840,73,0.11352171824134961,173.9456616792413,5.680939476187252,0.0,1166.0,1166,10.5,1,,0.18401937046004843,0.0,0.0,24.0,76.0,1.600981591985461,0.696137339055794,0.0943498277863942
ID99843,99843,73,0.11383101901020666,174.2281171485478,5.600926244128277,0.0,1169.0,1169,10.5,1,,0.19854721549636803,0.0,0.0,24.0,82.0,1.982765015728133,0.8081843239804932,0.08951385717733121
ID99842,99842,73,0.11372791875392099,174.13396532544562,5.627597321481268,0.0,1168.0,1168,10.5,1,,0.10653753026634383,0.0,0.0,15.0,44.0,0.9770576354449435,0.7581967213114753,0.09404308638608132
ID99845,99845,73,0.11403721952277802,174.4164207947521,5.547584089422293,0.0,1171.0,1171,10.5,1,,0.07021791767554479,0.0,0.0,8.0,29.0,0.6590734898461502,0.7293577981651376,0.08986692318691168
ID99844,99844,73,0.11393411926649236,174.32226897164995,5.574255166775285,0.0,1170.0,1170,10.5,1,,0.16707021791767554,0.0,0.0,24.0,69.0,1.6380429915435233,0.8480556270924542,0.09360801576820987
ID99847,99847,73,0.1142434200353494,174.6047244409564,5.494241934716309,0.0,1173.0,1173,10.5,1,,0.08958837772397095,0.0,0.0,16.0,37.0,1.1381355367700148,0.5800711743772242,0.05779527287332142
ID99846,99846,73,0.11414031977906372,174.51057261785425,5.520913012069301,0.0,1172.0,1172,10.5,1,,0.0774818401937046,0.0,0.0,16.0,32.0,0.98473861929675,0.6176279974076474,0.060083783370799664
ID99849,99849,73,0.11444962054792077,174.7930280871607,5.440899780010326,0.0,1175.0,1175,10.5,1,,0.11138014527845036,0.0,0.0,16.0,46.0,1.1047959365645283,0.6477611940298508,0.07926406911056898
ID99848,99848,73,0.11434652029163508,174.69887626405855,5.4675708573633175,0.0,1174.0,1174,10.5,1,,0.10653753026634383,0.0,0.0,16.0,44.0,1.2359033768712855,0.5374622018143129,0.06026866631243069
ID99851,99851,73,0.11465582106049213,174.981331733365,5.387557625304343,0.0,1177.0,1177,10.5,1,,0.1549636803874092,0.0,0.0,24.0,64.0,1.543921941767108,0.7073963232150493,0.08316929784912801
ID99850,99850,73,0.11455272080420645,174.88717991026286,5.414228702657334,0.0,1176.0,1176,10.5,1,,0.08958837772397095,0.0,0.0,16.0,37.0,0.9898578279107789,0.6465554129225503,0.0710784988604883
ID99853,99853,73,0.1148620215730635,175.1696353795693,5.334215470598359,0.0,1179.0,1179,10.5,1,,0.08232445520581114,0.0,0.0,16.0,34.0,0.9868073563522805,0.4871722977709239,0.05465725044542338
ID99852,99852,73,0.11475892131677781,175.07548355646716,5.360886547951351,0.0,1178.0,1178,10.5,1,,0.11380145278450363,0.0,0.0,16.0,47.0,1.1634099233734039,0.6215857569390689,0.07499048656448956
ID99855,99855,73,0.11506822208563487,175.35793902577365,5.280873315892375,0.0,1181.0,1181,10.5,1,,0.14527845036319612,0.0,0.0,16.0,60.0,1.352167706768898,0.6999636759898293,0.0884782443207823
ID99854,99854,73,0.11496512182934918,175.2637872026715,5.307544393245366,0.0,1180.0,1180,10.5,1,,0.14043583535108958,0.0,0.0,24.0,58.0,1.5119706178998065,0.619763694951665,0.07107863149704291
ID99857,99857,73,0.11527442259820624,175.54624267197795,5.227531161186391,0.0,1183.0,1183,10.5,1,,0.043583535108958835,0.0,0.0,16.0,18.0,0.7901325567295513,0.1959114139693356,0.018072291393780852
ID99856,99856,73,0.11517132234192054,175.4520908488758,5.254202238539383,0.0,1182.0,1182,10.5,1,,0.014527845036319613,0.0,0.0,5.0,6.0,0.2507892054250412,0.1810725552050473,0.017762267540621792
ID99859,99859,73,0.1154806231107776,175.73454631818225,5.174189006480408,0.0,1185.0,1185,10.5,1,,0.03389830508474576,0.0,0.0,8.0,14.0,0.46614881506701533,0.05737109658678286,0.007891310126867326
ID99858,99858,73,0.11537752285449193,175.6403944950801,5.200860083833399,0.0,1184.0,1184,10.5,1,,0.01937046004842615,0.0,0.0,5.0,8.0,0.259971228428667,-0.15647178100709697,-0.02764273782059019
ID99861,99861,73,0.11568682362334896,175.92284996438656,5.120846851774425,0.0,1187.0,1187,10.5,1,,0.04116222760290557,0.0,0.0,11.0,17.0,0.595900725855102,0.12444350222599113,0.015289368104980156
ID99860,99860,73,0.1155837233670633,175.8286981412844,5.1475179291274165,0.0,1186.0,1186,10.5,1,,0.03389830508474576,0.0,0.0,8.0,14.0,0.46614881506701533,0.17482517482517484,0.0216428336812817
ID99863,99863,73,0.11589302413592034,176.11115361059086,5.067504697068441,0.0,1189.0,1189,10.5,1,,0.021791767554479417,0.0,0.0,8.0,9.0,0.39659923919998147,-0.13145685122177547,-0.016632686555590546
ID99862,99862,73,0.11578992387963466,176.0170017874887,5.094175774421432,0.0,1188.0,1188,10.5,1,,0.01937046004842615,0.0,0.0,8.0,8.0,0.39365426504409834,0.05360911777121149,0.005007421039723607
ID99865,99865,73,0.1160992246484917,176.29945725679516,5.014162542362457,0.0,1191.0,1191,10.5,1,,0.09200968523002422,0.0,0.0,16.0,38.0,1.0245809372584223,0.1386861313868613,0.021874909846484537
ID99864,99864,73,0.11599612439220602,176.205305433693,5.040833619715449,0.0,1190.0,1190,10.5,1,,0.11138014527845036,0.0,0.0,11.0,46.0,1.0034848421574611,0.1829871414441147,0.0343374079087152
ID99867,99867,73,0.11630542516106307,176.48776090299947,4.960820387656474,0.0,1193.0,1193,10.5,1,,0.07990314769975787,0.0,0.0,16.0,33.0,1.0797824260860345,0.1614213197969543,0.02056973652364339
ID99866,99866,73,0.11620232490477739,176.39360907989732,4.987491465009466,0.0,1192.0,1192,10.5,1,,0.09927360774818401,0.0,0.0,16.0,41.0,1.147950666714178,0.20180383314543401,0.029042660787459706
ID99869,99869,73,0.11651162567363443,176.67606454920377,4.907478232950489,0.0,1195.0,1195,10.5,1,,0.021791767554479417,0.0,0.0,5.0,9.0,0.2906465595072847,-0.5370156636438583,-0.17393137175111098
ID99868,99868,73,0.11640852541734875,176.58191272610162,4.934149310303482,0.0,1194.0,1194,10.5,1,,0.05811138014527845,0.0,0.0,16.0,24.0,0.8793826813087189,-0.36369816451393616,-0.075542475203153
ID99871,99871,73,0.11671782618620581,176.86436819540808,4.854136078244506,0.0,1197.0,1197,10.5,1,,0.009685230024213076,0.0,0.0,3.0,4.0,0.15549216475673555,-0.597678916827853,-0.18506597089535257
ID99870,99870,73,0.11661472592992012,176.77021637230592,4.880807155597498,0.0,1196.0,1196,10.5,1,,0.026634382566585957,0.0,0.0,8.0,11.0,0.42008731695150414,-0.38173302107728335,-0.07829188273498958
ID99873,99873,73,0.11692402669877716,177.05267184161238,4.800793923538523,0.0,1199.0,1199,10.5,1,,0.0774818401937046,0.0,0.0,24.0,32.0,1.2439373180538844,0.04708966963817517,0.00560238814266541
ID99872,99872,73,0.11682092644249148,176.95852001851023,4.8274650008915145,0.0,1198.0,1198,10.5,1,,0.07021791767554479,0.0,0.0,24.0,29.0,1.205734357454468,-0.16960352422907488,-0.023788972295779722
ID99875,99875,73,0.11713022721134853,177.24097548781668,4.74745176883254,0.0,1201.0,1201,10.5,1,,0.026634382566585957,0.0,0.0,5.0,11.0,0.3508208882194535,-0.33961901096786606,-0.07808805684791886
ID99874,99874,73,0.11702712695506284,177.14682366471453,4.774122846185532,0.0,1200.0,1200,10.5,1,,0.012106537530266344,0.0,0.0,5.0,5.0,0.24603391565256144,-0.6388888888888888,-0.17411630953873578
ID99877,99877,73,0.1173364277239199,177.429279134021,4.694109614126555,0.0,1203.0,1203,10.5,1,,0.029055690072639227,0.0,0.0,11.0,12.0,0.5433877277039328,-0.5358869468203793,-0.12348117681039285
ID99876,99876,73,0.11723332746763422,177.33512731091884,4.720780691479547,0.0,1202.0,1202,10.5,1,,0.029055690072639227,0.0,0.0,11.0,12.0,0.5433877277039328,-0.42168674698795183,-0.07797909153189277
ID99879,99879,73,0.11754262823649127,177.6175827802253,4.640767459420572,0.0,1205.0,1205,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99878,99878,73,0.11743952798020559,177.52343095712314,4.667438536773564,0.0,1204.0,1204,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99881,99881,73,0.11774882874906265,177.8058864264296,4.587425304714588,0.0,1207.0,1207,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99880,99880,73,0.11764572849277695,177.71173460332747,4.61409638206758,0.0,1206.0,1206,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
ID99883,99883,73,0.11795502926163401,177.99419007263393,4.5340831500086045,0.0,1209.0,1209,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-Infinity
