LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID419908,419908,0,0.7724364995956421,239.0,421.0,0.0,838.0,838,10.5,1,,12.05084745762712,0.0,0.0,108.0,4977.0,25.96945237782931,1.0,0.4640393367676552
ID419919,419919,0,0.6844055652618408,239.0,421.0,0.0,841.0,841,10.5,1,,10.239709443099274,0.0,0.0,123.0,4229.0,24.790739186840216,1.0,0.41304574929878923
ID411722,411722,0,0.5583288669586182,271.07423480681825,378.0564927241995,0.0,35.0,35,10.5,1,,7.0556900726392255,0.0,0.0,180.0,2914.0,26.43538188413442,1.0,0.2669032777193887
ID411733,411733,0,1.3838855028152466,270.5975431872486,378.2856549264982,0.0,38.0,38,10.5,1,,19.026634382566584,0.0,0.0,253.0,7858.0,55.00782616476752,1.0,0.34588958897548894
ID417874,417874,0,0.42542997002601624,188.58378076690363,408.0646200398346,0.0,651.0,651,10.5,1,,5.932203389830509,0.0,0.0,91.0,2450.0,18.704660502190936,1.0,0.3171510859090787
ID421969,421969,0,1.0077098608016968,251.93003617989217,373.8140808691022,0.0,1032.0,1032,10.5,1,,15.186440677966102,0.0,0.0,180.0,6272.0,39.538989116550894,1.0,0.3840877325720274
ID417885,417885,0,0.38710078597068787,191.24494144662518,408.43062992334416,0.0,656.0,656,10.5,1,,5.450363196125908,0.0,0.0,108.0,2251.0,18.199156630246204,1.0,0.2994843830877109
ID419930,419930,0,0.6058251857757568,239.0,421.0,0.0,842.0,842,10.5,1,,8.946731234866828,0.0,0.0,108.0,3695.0,22.306929356120463,1.0,0.40107408294687896
ID421979,421979,0,1.0010746717453003,252.74351247841122,373.51764236940124,0.0,1031.0,1031,10.5,1,,14.944309927360775,0.0,0.0,187.0,6172.0,40.289116526745204,1.0,0.3709267220451524
ID419941,419941,0,0.6291422247886658,239.0,421.0,0.0,844.0,844,10.5,1,,9.205811138014528,0.0,0.0,100.0,3802.0,22.51555589833052,1.0,0.4088644837188817
ID421989,421989,0,1.0201383829116821,250.29964030599027,374.4108093863134,0.0,1035.0,1035,10.5,1,,15.167070217917676,0.0,0.0,195.0,6264.0,40.82717161552708,1.0,0.3714945125454013
ID411745,411745,0,1.7173120975494385,270.87484581310093,378.2236028137032,0.0,37.0,37,10.5,1,,24.66585956416465,0.0,0.0,253.0,10187.0,64.09428523326207,0.9867232740256234,0.3822653503375765
ID411758,411758,0,1.329982042312622,269.97946477234024,378.17393241128025,0.0,36.0,36,10.5,1,,19.292978208232444,0.0,0.0,244.0,7968.0,52.314061616431374,1.0,0.36879144176740225
ID421999,421999,0,1.008313775062561,251.0318981817397,374.3338350051332,0.0,1034.0,1034,10.5,1,,14.765133171912833,0.0,0.0,187.0,6098.0,40.13799672820732,1.0,0.3678592449915795
ID417896,417896,0,0.35998427867889404,192.10756405498182,408.7269417627631,0.0,657.0,657,10.5,1,,5.092009685230024,0.0,0.0,100.0,2103.0,16.83086217152286,1.0,0.3025400382545761
ID417907,417907,0,0.35114383697509766,193.4996258215414,409.1500520184286,0.0,660.0,660,10.5,1,,4.9975786924939465,0.0,0.0,108.0,2064.0,17.10256024513798,1.0,0.29221231329471203
ID419952,419952,0,0.6414200067520142,239.0,421.0,0.0,843.0,843,10.5,1,,9.573849878934626,0.0,0.0,100.0,3954.0,22.858418048422287,1.0,0.41883256569434485
ID417918,417918,0,0.33951741456985474,192.86233630302075,408.889734942931,0.0,659.0,659,10.5,1,,4.719128329297821,0.0,0.0,100.0,1949.0,16.333257132572623,1.0,0.28892757219175175
ID411771,411771,0,1.4179377555847168,270.1975050044784,378.3811606516436,0.0,39.0,39,10.5,1,,19.670702179176754,0.0,0.0,253.0,8124.0,55.829604134426,1.0,0.3523346168067719
ID419963,419963,0,0.5331757068634033,239.0,421.0,0.0,845.0,845,10.5,1,,7.789346246973365,0.0,0.0,100.0,3217.0,20.45042983403557,1.0,0.3808891211670078
ID422009,422009,0,1.279021978378296,247.89572244646675,374.956383583391,0.0,1038.0,1038,10.5,1,,18.217917675544793,0.0,0.0,244.0,7524.0,49.003229223125466,1.0,0.371769737716539
ID411782,411782,0,1.2693839073181152,270.04644294791285,378.4523634450589,0.0,40.0,40,10.5,1,,17.322033898305083,0.0,0.0,253.0,7154.0,51.07005871177445,1.0,0.3391817893937804
ID419974,419974,0,0.8692988157272339,241.0,421.0,0.0,847.0,847,10.5,1,,14.00726392251816,0.0,0.0,139.0,5785.0,30.410659307791143,1.0,0.4606037567534595
ID422019,422019,0,0.9778903722763062,251.34851788544012,374.14887741072465,0.0,1033.0,1033,10.5,1,,14.26634382566586,0.0,0.0,180.0,5892.0,38.71775834309763,1.0,0.36847029467058956
ID422029,422029,0,1.3955141305923462,249.4068883853485,374.5332130585291,0.0,1036.0,1036,10.5,1,,20.447941888619855,0.0,0.0,220.0,8445.0,52.24461998479689,1.0,0.3913884701347273
ID417929,417929,0,0.322788804769516,194.12455725231084,409.45831719600204,0.0,661.0,661,10.5,1,,4.694915254237288,0.0,0.0,75.0,1939.0,15.466967567467515,1.0,0.30354464983248236
ID422039,422039,0,1.3222529888153076,248.71533576018686,374.61919088752217,0.0,1037.0,1037,10.5,1,,18.861985472154963,0.0,0.0,236.0,7790.0,50.81283792497799,1.0,0.3712051174941954
ID417940,417940,0,0.31061458587646484,194.68331042769822,409.54473237633425,0.0,662.0,662,10.5,1,,4.585956416464891,0.0,0.0,83.0,1894.0,15.306908661924647,1.0,0.2996004299595962
ID411793,411793,0,1.2513984441757202,268.71866841367165,379.2958981912934,0.0,47.0,47,10.5,1,,17.634382566585955,0.0,0.0,244.0,7283.0,49.36361498991646,1.0,0.35723442398187705
ID419985,419985,0,0.8762942552566528,242.0,421.0,0.0,848.0,848,10.5,1,,14.225181598062955,0.0,0.0,139.0,5875.0,30.59102516521289,1.0,0.46501160131891767
ID417951,417951,0,0.37349259853363037,192.2090796023447,408.7948716807243,0.0,658.0,658,10.5,1,,5.242130750605327,0.0,0.0,100.0,2165.0,17.141741120807,1.0,0.3058108691329097
ID419996,419996,0,0.803628146648407,240.0,421.0,0.0,846.0,846,10.5,1,,13.108958837772397,0.0,0.0,131.0,5414.0,28.769763019611617,1.0,0.45565056718876523
ID411805,411805,0,1.3586870431900024,270.0120200058178,377.64891367092395,0.0,43.0,43,10.5,1,,18.91767554479419,0.0,0.0,253.0,7813.0,53.764751892295635,0.9844381163575617,0.3491009115794346
ID420007,420007,0,0.9557979702949524,242.0,421.0,0.0,849.0,849,10.5,1,,15.329297820823244,0.0,0.0,147.0,6331.0,32.13583184076587,1.0,0.4770157466836531
ID422049,422049,0,1.230553388595581,245.17739358095818,375.2957880343161,0.0,1040.0,1040,10.5,1,,17.583535108958838,0.0,0.0,236.0,7262.0,47.18756130424208,1.0,0.3726307234991207
ID411818,411818,0,1.265599012374878,269.98724378089116,377.91680188548474,0.0,41.0,41,10.5,1,,17.55690072639225,0.0,0.0,253.0,7251.0,50.57043326360056,0.9872506726469218,0.34494984990193606
ID417962,417962,0,0.2951117157936096,194.8880370770994,409.65644021914216,0.0,663.0,663,10.5,1,,4.346246973365617,0.0,0.0,91.0,1795.0,14.8277723126028,1.0,0.2931153029421381
ID422059,422059,0,1.3198132514953613,246.58532275766404,374.89801354056664,0.0,1039.0,1039,10.5,1,,18.912832929782084,0.0,0.0,220.0,7811.0,49.60403556793471,1.0,0.38127609403634516
ID417973,417973,0,0.3437504470348358,195.37206248853443,409.9529466236853,0.0,664.0,664,10.5,1,,5.428571428571429,0.0,0.0,83.0,2242.0,16.63275097490085,1.0,0.32637844676224936
ID422069,422069,0,1.1354100704193115,245.0116897710614,374.236618008462,0.0,1043.0,1043,10.5,1,,16.564164648910413,0.0,0.0,187.0,6841.0,42.77145035111474,1.0,0.38727152137544263
ID420018,420018,0,1.0296491384506226,242.0,421.0,0.0,850.0,850,10.5,1,,16.406779661016948,0.0,0.0,155.0,6776.0,35.205625550890126,1.0,0.46602721594311014
ID422079,422079,0,1.2543388605117798,245.1836089758808,375.41288948665124,0.0,1041.0,1041,10.5,1,,18.07506053268765,0.0,0.0,236.0,7465.0,48.17873964917741,1.0,0.37516673670387846
ID411837,411837,0,1.1937884092330933,269.80842521441,378.91102517136466,0.0,46.0,46,10.5,1,,16.690072639225182,0.0,0.0,228.0,6893.0,46.348414822387504,1.0,0.36010018256683585
ID420029,420029,0,0.9810035824775696,243.0,421.0,0.0,851.0,851,10.5,1,,15.924939467312349,0.0,0.0,139.0,6577.0,33.05829923571352,1.0,0.48172289063523055
ID411842,411842,0,1.3781068325042725,270.2673464494314,378.4526541675963,0.0,45.0,45,10.5,1,,19.331719128329297,0.0,0.0,253.0,7984.0,53.7971187574254,1.0,0.35934487896084616
ID417984,417984,0,0.34717628359794617,195.96647503352142,410.29885453102327,0.0,665.0,665,10.5,1,,5.24455205811138,0.0,0.0,91.0,2166.0,16.919591407691552,1.0,0.30996919084743596
ID411855,411855,0,1.3700116872787476,270.14798471786673,378.1575858354704,0.0,44.0,44,10.5,1,,18.84261501210654,0.0,0.0,253.0,7782.0,54.33844787456628,1.0,0.3467639535012563
ID417995,417995,0,0.31298261880874634,197.0237800821783,410.85795107165495,0.0,667.0,667,10.5,1,,4.893462469733656,0.0,0.0,91.0,2021.0,15.907752304161448,1.0,0.30761495251931553
ID420040,420040,0,1.0337907075881958,245.0,421.0,0.0,853.0,853,10.5,1,,16.769975786924938,0.0,0.0,164.0,6926.0,34.45776744270203,1.0,0.48668201777177905
ID422089,422089,0,1.1609578132629395,245.35160481015635,375.01998597359733,0.0,1042.0,1042,10.5,1,,16.406779661016948,0.0,0.0,203.0,6776.0,43.807324747095066,1.0,0.37452137869032753
ID418006,418006,0,0.2710806429386139,197.45046563216655,411.0072783942307,0.0,669.0,669,10.5,1,,4.353510895883777,0.0,0.0,83.0,1798.0,14.37757046745396,1.0,0.3027987868839647
ID420051,420051,0,1.0428471565246582,245.0,421.0,0.0,854.0,854,10.5,1,,17.285714285714285,0.0,0.0,139.0,7139.0,34.065908623937815,1.0,0.5074197338029541
ID422099,422099,0,1.1059880256652832,244.88190561967238,374.2713595387597,0.0,1044.0,1044,10.5,1,,16.019370460048425,0.0,0.0,187.0,6616.0,42.48443018731194,1.0,0.37706450079287257
ID420062,420062,0,0.9971438050270081,245.0,421.0,0.0,855.0,855,10.5,1,,16.731234866828085,0.0,0.0,139.0,6910.0,33.00291128193167,0.9989059385285798,0.5066849168190058
ID411868,411868,0,1.6925663948059082,269.94865399562207,377.91864733781006,0.0,42.0,42,10.5,1,,23.624697336561745,0.0,0.0,253.0,9757.0,62.47164071333048,0.9820222436646183,0.3747366221691151
ID422109,422109,0,1.0970691442489624,244.46619122130107,373.9376618957302,0.0,1045.0,1045,10.5,1,,15.791767554479419,0.0,0.0,203.0,6522.0,42.39166924506197,1.0,0.37252054084468345
ID422119,422119,0,1.0105923414230347,242.35649729973116,372.83138824403903,0.0,1047.0,1047,10.5,1,,15.024213075060533,0.0,0.0,187.0,6205.0,40.059172187923124,1.0,0.3750505128907774
ID418017,418017,0,0.2793677747249603,196.96367876872313,410.735489307425,0.0,668.0,668,10.5,1,,4.581113801452784,0.0,0.0,83.0,1892.0,14.922333939861621,1.0,0.30699713730540373
ID418028,418028,0,0.3475245535373688,196.52758137936453,410.44027404638894,0.0,666.0,666,10.5,1,,5.324455205811138,0.0,0.0,91.0,2199.0,17.241187632432712,1.0,0.30882183520787215
ID411881,411881,0,1.2612063884735107,267.6712920385446,381.11845761265164,0.0,54.0,54,10.5,1,,17.12590799031477,0.0,0.0,220.0,7073.0,47.65112527284339,1.0,0.3594019635896177
ID420073,420073,0,0.9454606175422668,246.0,421.0,0.0,856.0,856,10.5,1,,15.922518159806295,0.0,0.0,116.0,6576.0,31.170822824962897,1.0,0.5108148170876926
ID418039,418039,0,0.24723513424396515,197.30777354051543,410.9175675058791,0.0,670.0,670,10.5,1,,4.184019370460049,0.0,0.0,75.0,1728.0,13.57181675454842,1.0,0.308287346206456
ID420084,420084,0,0.9735641479492188,245.0,421.0,0.0,857.0,857,10.5,1,,16.789346246973366,0.0,0.0,131.0,6934.0,32.05383340158579,0.9959719048203364,0.5227288497188496
ID411893,411893,0,0.7474216818809509,268.3953392044209,379.82299290355377,0.0,49.0,49,10.5,1,,10.295399515738499,0.0,0.0,164.0,4252.0,31.433778491305894,1.0,0.32752662931012416
ID422129,422129,0,1.061118245124817,240.96144975554682,371.985504024791,0.0,1048.0,1048,10.5,1,,15.501210653753027,0.0,0.0,203.0,6402.0,41.93225145544887,1.0,0.3696727486770503
ID420095,420095,0,1.0157256126403809,244.0,421.0,0.0,852.0,852,10.5,1,,16.753026634382568,0.0,0.0,131.0,6919.0,32.68297293983799,0.9989073608690738,0.5123116907402139
ID422139,422139,0,1.0916297435760498,243.60305809256872,373.7439546732993,0.0,1046.0,1046,10.5,1,,15.782082324455207,0.0,0.0,203.0,6518.0,42.86455263212751,1.0,0.36818493032927024
ID422149,422149,0,1.0640125274658203,240.1347897614073,371.5322409856039,0.0,1049.0,1049,10.5,1,,15.351089588377723,0.0,0.0,220.0,6340.0,42.967138380465045,1.0,0.3572751215695825
ID418050,418050,0,0.2778876721858978,197.70084794538198,411.1301372984034,0.0,673.0,673,10.5,1,,4.719128329297821,0.0,0.0,83.0,1949.0,14.866674376111705,1.0,0.31742999206874956
ID411904,411904,0,1.2744003534317017,268.3272563256801,379.8477484481325,0.0,48.0,48,10.5,1,,17.861985472154963,0.0,0.0,236.0,7377.0,50.20248159388395,1.0,0.3557988550576162
ID422159,422159,0,0.7125276923179626,237.54482395821233,370.1677023752933,0.0,1051.0,1051,10.5,1,,9.849878934624698,0.0,0.0,155.0,4068.0,30.600094092673192,1.0,0.321890478663042
ID411916,411916,0,1.5526617765426636,267.9860362065994,380.4783260340574,0.0,51.0,51,10.5,1,,21.53510895883777,0.0,0.0,253.0,8894.0,58.57251627194636,1.0,0.36766576424431563
ID418061,418061,0,0.25170767307281494,197.20905918474807,410.8682083566592,0.0,671.0,671,10.5,1,,4.208232445520581,0.0,0.0,83.0,1738.0,13.970156472572814,1.0,0.30123015828652144
ID420106,420106,0,0.9713718295097351,245.0,421.0,0.0,858.0,858,10.5,1,,16.83050847457627,0.0,0.0,131.0,6951.0,32.29408763380765,0.9928435561681597,0.519292234055272
ID420117,420117,0,0.9660633206367493,245.0,421.0,0.0,859.0,859,10.5,1,,16.93220338983051,0.0,0.0,123.0,6993.0,31.630455003453918,0.9949290515241649,0.5339525813000789
ID411928,411928,0,1.1907168626785278,267.7076102441865,381.0637758437329,0.0,55.0,55,10.5,1,,16.19370460048426,0.0,0.0,220.0,6688.0,45.88949643003122,1.0,0.3528847745186129
ID418072,418072,0,0.2632874548435211,197.17654069600877,410.8410538528677,0.0,672.0,672,10.5,1,,4.351089588377724,0.0,0.0,75.0,1797.0,13.911831593141684,1.0,0.3127618070450726
ID422169,422169,0,1.061825156211853,238.80509761657675,370.79671609977,0.0,1050.0,1050,10.5,1,,15.35593220338983,0.0,0.0,220.0,6342.0,42.71731072808836,1.0,0.35947797138111237
ID411940,411940,0,1.2451751232147217,268.08253378726084,380.44347062893985,0.0,52.0,52,10.5,1,,16.915254237288135,0.0,0.0,236.0,6986.0,49.44924911075238,1.0,0.34207302520211647
ID418083,418083,0,0.2518981397151947,197.44744049060625,411.0997686849056,0.0,675.0,675,10.5,1,,4.302663438256658,0.0,0.0,67.0,1777.0,13.512953787878677,1.0,0.3184102828884246
ID422179,422179,0,1.015129566192627,232.92325983307126,368.16627470942154,0.0,1056.0,1056,10.5,1,,14.767554479418886,0.0,0.0,203.0,6099.0,40.26748203925363,1.0,0.366736476470596
ID420128,420128,0,1.0082175731658936,246.0,421.0,0.0,861.0,861,10.5,1,,16.53995157384988,0.0,0.0,139.0,6831.0,33.61802101389751,0.9889877708261785,0.4892725980352953
ID418094,418094,0,0.28076571226119995,197.3438276897327,410.96015438921023,0.0,674.0,674,10.5,1,,4.627118644067797,0.0,0.0,75.0,1911.0,14.838334003452863,1.0,0.31183545558356296
ID422189,422189,0,0.9824815988540649,233.9098191897118,368.6032401231505,0.0,1055.0,1055,10.5,1,,14.196125907990314,0.0,0.0,195.0,5863.0,39.895102559787375,1.0,0.35583630563966584
ID420139,420139,0,0.9598894715309143,247.0,421.0,0.0,862.0,862,10.5,1,,16.292978208232444,0.0,0.0,131.0,6729.0,32.24856245899736,0.9928315140009493,0.503413762094533
ID420150,420150,0,0.9086450934410095,246.0,421.0,0.0,860.0,860,10.5,1,,15.743341404358354,0.0,0.0,116.0,6502.0,30.173800528313958,0.9955890193732945,0.5206020651863034
ID422199,422199,0,0.9701541066169739,236.37744737665324,369.8011928020094,0.0,1053.0,1053,10.5,1,,14.019370460048426,0.0,0.0,187.0,5790.0,38.52863784971088,1.0,0.363868832184879
ID411952,411952,0,1.0806999206542969,267.82087026608497,379.5658632083351,0.0,50.0,50,10.5,1,,16.508474576271187,0.0,0.0,228.0,6818.0,47.42534297358933,0.5509814229228839,0.24731862357851597
ID411964,411964,0,1.1968724727630615,267.9445750191316,380.6266850564667,0.0,53.0,53,10.5,1,,16.387409200968523,0.0,0.0,236.0,6768.0,47.14484020114882,1.0,0.3475970886962344
ID418105,418105,0,0.28245028853416443,197.99537067385555,411.5325492760786,0.0,678.0,678,10.5,1,,4.721549636803874,0.0,0.0,83.0,1950.0,15.121913807598812,1.0,0.3122322807071734
ID418116,418116,0,0.24840214848518372,197.38695472843077,411.06084424530866,0.0,676.0,676,10.5,1,,4.11138014527845,0.0,0.0,67.0,1698.0,13.31643233670168,1.0,0.3087448680940611
ID420161,420161,0,0.9313352108001709,248.0,421.0,0.0,863.0,863,10.5,1,,15.990314769975788,0.0,0.0,131.0,6604.0,31.607650897987146,0.9926963249516441,0.5040458958113303
ID422209,422209,0,1.1118091344833374,235.19276062747014,369.1440215315481,0.0,1054.0,1054,10.5,1,,16.17675544794189,0.0,0.0,187.0,6681.0,42.92458098286025,1.0,0.3768646094507307
ID418127,418127,0,0.2520841062068939,198.30011694922146,411.55913923715104,0.0,677.0,677,10.5,1,,4.012106537530267,0.0,0.0,75.0,1657.0,13.400744388405425,1.0,0.2993943038717772
ID420172,420172,0,0.8596654534339905,249.0,421.0,0.0,865.0,865,10.5,1,,15.537530266343826,0.0,0.0,139.0,6417.0,31.3449593461195,0.9700435118875422,0.4881571662326748
ID422219,422219,0,1.0034682750701904,237.24902514372337,370.0660681645011,0.0,1052.0,1052,10.5,1,,14.467312348668282,0.0,0.0,180.0,5975.0,40.04817513741002,1.0,0.3612477297412235
ID411976,411976,0,1.1001801490783691,267.73765277208565,381.1927540792187,0.0,57.0,57,10.5,1,,15.13317191283293,0.0,0.0,195.0,6250.0,43.32334052040065,1.0,0.3493075956528982
ID420183,420183,0,0.8379564881324768,250.0,421.0,0.0,866.0,866,10.5,1,,15.556900726392252,0.0,0.0,147.0,6425.0,32.69140473839028,0.9753490315409418,0.4699327439488156
ID422229,422229,0,1.023983359336853,231.29926186346844,367.6052958184728,0.0,1057.0,1057,10.5,1,,15.0,0.0,0.0,203.0,6195.0,40.79846275421166,1.0,0.3676609114016566
ID411987,411987,0,1.1345659494400024,268.05306779940855,381.4200467433354,0.0,58.0,58,10.5,1,,15.772397094430993,0.0,0.0,195.0,6514.0,44.3740337055157,1.0,0.3554420407011698
ID411998,411998,0,0.9844452738761902,268.10187748224774,381.71590074095474,0.0,59.0,59,10.5,1,,13.731234866828087,0.0,0.0,187.0,5671.0,39.94508266121387,1.0,0.3437528214245237
ID422239,422239,0,1.0132033824920654,227.4955357424744,366.3275318946505,0.0,1061.0,1061,10.5,1,,14.978208232445521,0.0,0.0,187.0,6186.0,40.65241021151238,1.0,0.3684457613832656
ID418138,418138,0,0.27035972476005554,199.1937355798171,412.3128056872489,0.0,680.0,680,10.5,1,,4.968523002421308,0.0,0.0,75.0,2052.0,15.251817558330574,0.9781246524044345,0.3221634358452214
ID418149,418149,0,0.25073403120040894,198.37815322022442,411.725788070058,0.0,679.0,679,10.5,1,,4.242130750605327,0.0,0.0,75.0,1752.0,13.841139863841981,1.0,0.30648709516239286
ID420194,420194,0,0.9021662473678589,248.0,421.0,0.0,864.0,864,10.5,1,,15.876513317191284,0.0,0.0,139.0,6557.0,32.33271743821958,0.961421308116597,0.48137748658645607
ID420205,420205,0,0.8504921197891235,250.0,421.0,0.0,867.0,867,10.5,1,,15.85230024213075,0.0,0.0,139.0,6547.0,32.57850824996644,0.9602530034806692,0.4767213879634338
ID412009,412009,0,0.8012024164199829,270.18015302391336,384.51266924055403,0.0,62.0,62,10.5,1,,11.54721549636804,0.0,0.0,147.0,4769.0,33.431146794053966,1.0,0.3454029132623658
ID422249,422249,0,1.0040264129638672,230.69119148401063,367.26281216786305,0.0,1058.0,1058,10.5,1,,14.682808716707022,0.0,0.0,203.0,6064.0,39.92333210618691,1.0,0.3677751315359679
ID412020,412020,0,1.153279423713684,267.7421033568891,381.0391553357198,0.0,56.0,56,10.5,1,,15.76997578692494,0.0,0.0,195.0,6513.0,45.15531846503825,1.0,0.3492385021962569
ID422259,422259,0,1.0379843711853027,229.6395385042828,366.9351474032796,0.0,1059.0,1059,10.5,1,,15.336561743341404,0.0,0.0,203.0,6334.0,41.55205583915648,1.0,0.3690927303984086
